time,open,high,low,close,volume
1788530100,4469.7002,4471.7998,4469.2002,4471.6001,243
1788530160,4471.7998,4473.7998,4470.7998,4471.7002,202
1788530220,4472.0,4472.5,4466.6001,4467.2002,501
1788530280,4466.8999,4466.8999,4460.3999,4461.2002,824
1788530340,4461.1001,4463.0,4459.7998,4459.8999,309
1788530400,4460.0,4464.2002,4459.2002,4463.8999,396
1788530460,4464.2998,4465.2002,4461.0,4464.8999,369
1788530520,4464.7998,4466.8999,4461.2998,4461.3999,383
1788530580,4461.8999,4464.7998,4458.7998,4463.6001,192
1788530640,4462.8999,4467.7998,4461.7002,4467.7998,245
1788530700,4467.8999,4470.0,4467.2998,4468.1001,320
1788530760,4468.3999,4470.2002,4462.5,4466.7002,363
1788530820,4466.2998,4471.8999,4465.7998,4469.7998,367
1788530880,4470.2998,4473.8999,4470.2998,4473.8999,201
1788530940,4473.8999,4474.5,4469.1001,4471.0,260
1788531000,4470.8999,4471.3999,4467.2002,4470.1001,217
1788531060,4470.2998,4470.7002,4466.2998,4466.7998,275
1788531120,4466.7002,4470.8999,4466.3999,4468.8999,167
1788531180,4469.2998,4479.1001,4469.1001,4479.1001,454
1788531240,4479.6001,4482.7002,4478.6001,4481.8999,533
1788531300,4481.3999,4484.6001,4480.8999,4481.2998,419
1788531360,4481.5,4482.0,4478.2998,4480.6001,259
1788531420,4481.2002,4482.7998,4477.2002,4477.5,193
1788531480,4477.2998,4481.0,4476.5,4481.0,218
1788531540,4481.0,4482.5,4480.0,4480.2998,220
1788531600,4479.7998,4480.3999,4478.0,4478.7002,265
1788531660,4479.0,4482.3999,4477.6001,4482.3999,315
1788531720,4482.6001,4483.2002,4476.3999,4479.3999,338
1788531780,4479.2002,4480.3999,4476.3999,4477.0,184
1788531840,4476.7998,4478.3999,4474.1001,4478.1001,330
1788531900,4478.2998,4484.7998,4477.8999,4484.0,392
1788531960,4484.0,4484.7002,4477.2002,4479.5,400
1788532020,4479.5,4480.7002,4478.8999,4479.0,133
1788532080,4479.2998,4480.2998,4478.0,4478.7002,142
1788532140,4478.7002,4480.1001,4476.2998,4476.5,260
1788532200,4476.6001,4480.3999,4476.3999,4479.0,518
1788532260,4479.3999,4483.7998,4478.7998,4483.7002,214
1788532320,4483.7998,4486.7998,4481.1001,4481.7002,474
1788532380,4481.8999,4485.7998,4480.8999,4485.3999,179
1788532440,4485.8999,4487.2002,4484.7998,4486.7998,610
1788532500,4486.3999,4489.3999,4486.2998,4488.3999,418
1788532560,4488.3999,4488.3999,4479.2002,4479.5,391
1788532620,4479.3999,4480.2002,4477.6001,4477.6001,258
1788532680,4477.8999,4479.1001,4476.2002,4478.7002,203
1788532740,4478.5,4478.7002,4475.3999,4476.5,148
1788532800,4476.5,4478.5,4475.3999,4475.6001,197
1788532860,4476.1001,4477.6001,4474.7998,4477.2002,211
1788532920,4477.5,4479.5,4473.2002,4473.7998,214
1788532980,4473.5,4474.7998,4472.2998,4474.7998,279
1788533040,4474.7998,4476.7998,4474.3999,4476.0,201
1788533100,4476.1001,4478.2998,4475.7002,4476.6001,234
1788533160,4476.7002,4479.2002,4474.3999,4474.6001,228
1788533220,4474.5,4474.5,4469.3999,4472.1001,590
1788533280,4472.2998,4475.6001,4471.7998,4475.2002,270
1788533340,4474.7998,4476.7998,4474.2002,4475.2002,137
1788533400,4474.7998,4475.6001,4472.6001,4474.7002,152
1788533460,4475.0,4475.5,4471.1001,4471.7002,356
1788533520,4471.6001,4471.6001,4467.6001,4469.3999,467
1788533580,4469.3999,4470.5,4468.8999,4469.2998,129
1788533640,4469.2998,4469.5,4464.1001,4464.3999,396
1788533700,4464.7002,4469.5,4464.0,4469.0,444
1788533760,4469.6001,4470.7002,4468.7002,4469.6001,152
1788533820,4469.7998,4472.2998,4469.3999,4471.5,257
1788533880,4471.7998,4475.3999,4470.5,4475.3999,181
1788533940,4475.3999,4476.7998,4473.7002,4474.2998,229
1788534000,4474.3999,4475.0,4472.5,4473.0,204
1788534060,4472.8999,4473.2002,4470.1001,4471.7998,173
1788534120,4471.5,4473.1001,4469.5,4471.0,132
1788534180,4471.5,4472.0,4470.2002,4470.3999,77
1788534240,4470.6001,4477.7002,4470.6001,4476.8999,170
1788534300,4477.0,4480.7998,4476.7002,4480.1001,207
1788534360,4480.5,4482.0,4478.2998,4480.7998,371
1788534420,4481.2002,4486.6001,4481.0,4485.6001,698
1788534480,4485.8999,4486.0,4481.1001,4481.1001,255
1788534540,4481.6001,4483.7998,4481.0,4483.3999,79
1788534600,4483.6001,4484.0,4481.6001,4482.7002,212
1788534660,4482.7002,4485.2002,4482.7002,4483.5,117
1788534720,4483.2002,4485.1001,4482.8999,4484.8999,176
1788534780,4485.1001,4486.1001,4484.1001,4484.7002,117
1788534840,4484.8999,4490.7998,4484.8999,4490.2998,515
1788534900,4490.2998,4492.7002,4488.1001,4492.2998,366
1788534960,4492.2998,4492.3999,4489.7002,4492.3999,159
1788535020,4492.2002,4493.2002,4490.3999,4492.5,195
1788535080,4492.5,4493.7002,4491.8999,4493.5,195
1788535140,4493.7002,4495.8999,4493.3999,4495.2998,284
1788535200,4495.1001,4496.1001,4493.2002,4494.6001,283
1788535260,4494.6001,4496.0,4493.1001,4494.3999,220
1788535320,4494.5,4496.2002,4491.8999,4492.7002,417
1788535380,4492.7002,4492.7998,4488.2998,4488.2998,307
1788535440,4488.7998,4491.1001,4487.2998,4490.5,297
1788535500,4490.2998,4493.5,4490.2998,4492.5,500
1788535560,4492.6001,4492.6001,4489.8999,4489.8999,66
1788535620,4490.1001,4490.3999,4486.7998,4487.6001,219
1788535680,4487.3999,4488.6001,4487.2002,4487.8999,161
1788535740,4488.0,4489.2998,4486.8999,4487.0,203
1788535800,4487.1001,4490.0,4486.2998,4490.0,209
1788535860,4490.2998,4491.5,4488.2998,4489.2002,165
1788535920,4489.2002,4489.7002,4486.5,4486.7998,127
1788535980,4487.0,4489.7998,4485.6001,4489.5,296
1788536040,4489.3999,4489.5,4485.7998,4486.7998,139
1788536100,4486.7998,4487.2002,4485.8999,4485.8999,116
1788536160,4485.8999,4486.5,4484.5,4486.1001,365
1788536220,4486.1001,4487.6001,4484.7998,4485.7002,199
1788536280,4486.0,4487.0,4485.8999,4486.7002,83
1788536340,4487.0,4488.2002,4485.2998,4485.2998,178
1788536400,4485.2998,4486.1001,4483.5,4485.2002,128
1788536460,4485.3999,4491.2002,4485.1001,4491.1001,229
1788536520,4491.1001,4493.7002,4490.2002,4490.2002,293
1788536580,4490.2998,4490.6001,4489.3999,4489.6001,253
1788536640,4489.2998,4490.1001,4488.7002,4490.1001,84
1788536700,4490.1001,4491.0,4489.5,4490.7002,63
1788536760,4491.1001,4491.2998,4489.2002,4490.5,202
1788536820,4490.3999,4490.7002,4490.0,4490.2002,64
1788536880,4490.2998,4492.1001,4489.1001,4491.5,115
1788536940,4492.0,4492.0,4489.0,4490.7002,76
1788537000,4490.8999,4492.6001,4490.7002,4492.3999,92
1788537060,4492.1001,4493.2998,4491.5,4492.2998,85
1788537120,4492.1001,4492.5,4489.3999,4490.3999,115
1788537180,4490.3999,4490.7998,4486.6001,4488.5,282
1788537240,4488.7998,4488.7998,4486.5,4486.6001,112
1788537300,4487.1001,4488.0,4486.8999,4487.8999,55
1788537360,4488.0,4488.0,4484.2998,4484.7002,222
1788537420,4484.7002,4485.0,4483.1001,4483.5,139
1788537480,4483.6001,4484.6001,4482.7998,4483.6001,62
1788537540,4483.5,4484.7002,4483.2002,4483.2998,63
1788537600,4483.7998,4487.7998,4483.6001,4487.1001,164
1788537660,4487.3999,4487.6001,4484.6001,4485.8999,100
1788537720,4485.5,4486.2002,4484.8999,4485.5,61
1788537780,4485.6001,4486.2002,4484.5,4485.7998,85
1788537840,4485.5,4487.2998,4485.5,4486.8999,58
1788537900,4487.1001,4487.8999,4486.1001,4487.3999,81
1788537960,4487.1001,4487.1001,4480.7998,4483.2002,403
1788538020,4483.1001,4484.2002,4482.2002,4482.7998,142
1788538080,4483.0,4484.1001,4482.6001,4483.0,91
1788538140,4483.2002,4483.3999,4480.8999,4480.8999,93
1788538200,4481.1001,4483.0,4479.5,4482.7002,295
1788538260,4482.7998,4483.1001,4481.3999,4481.6001,77
1788538320,4482.0,4482.0,4479.7998,4480.6001,138
1788538380,4480.6001,4485.3999,4480.6001,4485.2998,119
1788538440,4485.2002,4486.7002,4485.1001,4486.2002,148
1788538500,4486.2002,4486.3999,4485.2998,4486.2002,79
1788538560,4486.5,4486.5,4484.8999,4485.8999,89
1788538620,4486.1001,4488.3999,4485.3999,4488.1001,150
1788538680,4488.1001,4491.0,4488.0,4488.3999,246
1788538740,4488.7998,4489.8999,4488.0,4489.0,129
1788538800,4489.0,4490.0,4488.1001,4488.2998,99
1788538860,4488.2002,4489.5,4486.6001,4486.6001,190
1788538920,4486.1001,4486.2998,4484.5,4485.2002,108
1788538980,4485.1001,4485.1001,4483.2998,4484.3999,85
1788539040,4484.5,4485.6001,4483.3999,4485.5,49
1788539100,4485.6001,4486.1001,4482.7998,4483.8999,72
1788539160,4483.5,4483.5,4481.2998,4481.6001,216
1788539220,4481.5,4482.7002,4480.8999,4482.5,98
1788539280,4482.7002,4482.7002,4481.5,4481.5,32
1788539340,4481.5,4482.2998,4480.7002,4481.6001,50
1788539400,4481.7002,4483.3999,4481.1001,4482.7998,138
1788539460,4482.6001,4483.7998,4482.5,4482.7998,78
1788539520,4482.7002,4484.7002,4482.7002,4483.8999,45
1788539580,4484.2002,4486.2998,4483.7002,4485.2002,78
1788539640,4485.3999,4485.3999,4484.2002,4484.7002,82
1788539700,4484.7002,4485.7002,4484.7002,4484.8999,59
1788539760,4484.7002,4484.7002,4483.5,4484.0,39
1788539820,4484.3999,4484.7998,4483.8999,4484.5,60
1788539880,4484.6001,4484.7002,4483.7998,4484.2998,141
1788539940,4484.3999,4485.3999,4484.3999,4484.6001,53
1788540000,4485.1001,4485.2002,4483.7998,4484.7002,62
1788540060,4484.6001,4485.6001,4484.2002,4484.8999,42
1788540120,4484.8999,4484.8999,4482.8999,4483.7998,52
1788540180,4484.0,4485.3999,4483.7002,4485.2002,39
1788540240,4485.5,4487.2002,4485.1001,4485.3999,96
1788540300,4485.6001,4487.3999,4485.3999,4486.7002,88
1788540360,4486.7002,4486.7002,4484.8999,4485.5,62
1788540420,4485.2998,4487.1001,4485.0,4486.2002,54
1788540480,4486.0,4486.6001,4485.0,4486.6001,45
1788540540,4486.7998,4487.7998,4486.7002,4487.2002,51
1788540600,4487.5,4487.7002,4486.7998,4487.1001,34
1788540660,4486.7002,4486.7002,4484.7002,4484.7998,48
1788540720,4484.7998,4484.8999,4484.1001,4484.5,37
1788540780,4484.5,4484.7002,4483.8999,4483.8999,71
1788540840,4483.7998,4484.8999,4483.2002,4483.2002,57
1788540900,4483.1001,4484.1001,4483.0,4483.7998,24
1788540960,4483.6001,4484.2998,4482.5,4483.1001,79
1788541020,4483.1001,4485.7002,4483.1001,4484.2998,421
1788541080,4484.5,4484.5,4483.2998,4483.3999,61
1788541140,4483.2002,4484.6001,4482.0,4483.6001,146
1788541200,4483.5,4483.8999,4480.1001,4480.7002,260
1788541260,4480.6001,4480.7998,4479.2998,4480.3999,168
1788541320,4480.5,4481.1001,4477.1001,4478.6001,291
1788541380,4478.7002,4478.8999,4477.5,4478.3999,92
1788541440,4478.3999,4480.1001,4478.0,4478.6001,130
1788541500,4478.6001,4480.1001,4477.6001,4479.2998,176
1788541560,4478.8999,4479.2002,4478.2998,4478.2998,71
1788541620,4478.3999,4481.0,4478.2998,4480.8999,136
1788541680,4480.7002,4481.0,4479.3999,4479.3999,45
1788541740,4479.5,4480.2002,4479.1001,4479.6001,66
1788541800,4479.8999,4480.7002,4479.3999,4479.7998,65
1788541860,4479.8999,4480.8999,4479.6001,4479.8999,79
1788541920,4479.7998,4480.6001,4479.2002,4480.6001,36
1788541980,4480.3999,4480.7998,4479.7002,4480.2002,56
1788542040,4480.2998,4482.2002,4479.8999,4481.2002,140
1788542100,4481.5,4481.8999,4481.0,4481.2998,56
1788542160,4481.6001,4481.6001,4480.1001,4481.0,119
1788542220,4481.2998,4483.0,4481.2002,4482.7998,74
1788542280,4483.0,4486.2002,4482.6001,4486.0,170
1788542340,4486.0,4486.2998,4485.1001,4485.7998,86
1788542400,4486.0,4488.0,4485.7998,4486.3999,206
1788542460,4486.5,4487.2998,4483.0,4483.5,167
1788542520,4483.5,4483.8999,4482.6001,4483.1001,70
1788542580,4483.3999,4483.6001,4480.6001,4480.7998,81
1788542640,4480.2002,4481.3999,4478.7002,4480.6001,121
1788542700,4480.7998,4480.7998,4477.7998,4478.2998,234
1788542760,4478.3999,4478.5,4477.2998,4477.6001,158
1788542820,4477.3999,4478.6001,4476.7002,4477.8999,196
1788542880,4478.2002,4479.8999,4478.0,4478.2002,237
1788542940,4478.1001,4478.3999,4475.0,4476.0,1299
1788543000,4475.8999,4477.2998,4474.8999,4475.5,264
1788543060,4475.7002,4477.0,4475.0,4477.0,85
1788543120,4476.8999,4477.0,4472.5,4473.0,236
1788543180,4472.7998,4473.1001,4471.1001,4471.1001,231
1788543240,4471.0,4472.0,4470.3999,4471.5,158
1788543300,4471.6001,4473.0,4470.2002,4472.6001,146
1788543360,4472.2998,4472.2998,4471.2002,4471.3999,71
1788543420,4471.2998,4472.6001,4470.5,4472.0,184
1788543480,4472.0,4472.3999,4471.1001,4472.0,71
1788543540,4471.7998,4471.8999,4469.2998,4469.7002,209
1788543600,4469.7002,4469.8999,4468.2002,4469.0,117
1788543660,4468.7002,4468.7002,4467.0,4467.3999,82
1788543720,4467.2998,4467.3999,4465.7002,4465.7998,186
1788543780,4466.0,4467.2002,4465.6001,4467.0,211
1788543840,4466.7002,4466.7998,4461.1001,4464.5,455
1788543900,4464.5,4465.7998,4462.7998,4465.7002,211
1788543960,4465.6001,4467.3999,4465.6001,4466.0,134
1788544020,4466.2002,4467.1001,4464.7998,4466.6001,143
1788544080,4466.5,4467.7002,4466.3999,4467.0,42
1788544140,4467.2002,4468.0,4466.5,4467.0,99
1788544200,4466.7998,4468.2002,4466.7998,4467.8999,60
1788544260,4467.6001,4467.8999,4466.3999,4467.2998,85
1788544320,4467.3999,4468.7002,4467.2998,4467.8999,93
1788544380,4467.7002,4468.8999,4467.3999,4468.0,73
1788544440,4467.6001,4467.8999,4465.8999,4466.3999,113
1788544500,4466.6001,4466.7998,4465.2002,4465.7998,157
1788544560,4466.0,4466.0,4464.2998,4464.6001,51
1788544620,4464.5,4464.7002,4463.7002,4464.6001,74
1788544680,4464.2998,4465.0,4464.1001,4464.7998,40
1788544740,4464.8999,4465.6001,4464.0,4464.0,88
1788544800,4464.7002,4465.0,4463.7998,4464.2998,141
1788544860,4464.5,4464.5,4460.1001,4460.1001,208
1788544920,4460.3999,4462.2002,4459.0,4461.2998,306
1788544980,4461.1001,4461.7002,4460.2002,4461.1001,59
1788545040,4461.0,4461.2002,4459.7002,4460.3999,77
1788545100,4460.3999,4461.8999,4460.1001,4461.2998,73
1788545160,4461.3999,4462.7998,4461.2002,4462.6001,77
1788545220,4462.2998,4462.7002,4461.2002,4461.6001,79
1788545280,4461.6001,4463.6001,4461.6001,4463.2998,104
1788545340,4463.2998,4465.8999,4463.2998,4465.7002,151
1788545400,4465.3999,4466.7998,4465.1001,4465.5,568
1788545460,4465.3999,4466.5,4464.2002,4464.2002,127
1788545520,4464.5,4465.2998,4464.1001,4464.7998,110
1788545580,4464.7002,4465.7002,4464.3999,4465.5,53
1788545640,4465.5,4467.3999,4465.5,4467.1001,54
1788545700,4467.2998,4468.7998,4467.2998,4468.5,176
1788545760,4468.2998,4470.1001,4468.2002,4469.2002,180
1788545820,4469.2998,4469.5,4468.7002,4468.8999,38
1788545880,4468.7998,4468.7998,4468.1001,4468.7002,53
1788545940,4468.6001,4468.6001,4467.0,4467.2002,69
1788546000,4467.5,4467.8999,4466.8999,4467.7998,27
1788546060,4467.6001,4471.0,4467.5,4470.7998,95
1788546120,4471.0,4472.2002,4470.8999,4472.2002,105
1788546180,4472.2998,4472.3999,4471.2998,4471.5,70
1788546240,4471.6001,4472.5,4471.3999,4472.1001,41
1788546300,4472.5,4474.0,4472.5,4473.7998,92
1788546360,4473.8999,4474.5,4473.1001,4473.2002,100
1788546420,4473.3999,4474.1001,4472.8999,4473.7002,103
1788546480,4473.6001,4473.6001,4471.8999,4471.8999,88
1788546540,4472.0,4472.7002,4471.2002,4472.6001,80
1788546600,4472.6001,4472.7002,4470.7998,4471.2002,87
1788546660,4471.2002,4471.3999,4470.7998,4471.0,69
1788546720,4471.2998,4471.3999,4470.6001,4470.6001,24
1788546780,4471.2998,4472.0,4471.2998,4472.0,12
1788546840,4472.0,4472.7998,4471.8999,4472.7002,48
1788546900,4472.5,4472.7002,4471.2002,4471.2002,49
1788546960,4471.3999,4471.3999,4470.2998,4470.5,59
1788547020,4470.3999,4470.3999,4468.8999,4469.8999,76
1788547080,4469.7998,4470.7002,4469.7998,4470.1001,53
1788547140,4470.1001,4470.5,4469.8999,4470.2002,40
1788547200,4470.0,4473.8999,4469.6001,4470.8999,155
1788547260,4470.5,4471.3999,4469.3999,4469.8999,112
1788547320,4470.0,4470.6001,4469.7002,4469.8999,26
1788547380,4470.0,4471.0,4469.8999,4469.8999,56
1788547440,4469.7998,4470.5,4469.6001,4470.5,62
1788547500,4470.2998,4470.5,4469.7002,4470.2998,19
1788547560,4469.8999,4471.8999,4469.5,4471.7998,80
1788547620,4472.0,4472.0,4471.0,4471.5,67
1788547680,4471.5,4471.6001,4471.1001,4471.3999,18
1788547740,4471.6001,4472.0,4471.2998,4471.5,41
1788547800,4471.2998,4472.2998,4471.1001,4472.2998,33
1788547860,4472.3999,4472.3999,4471.5,4472.2002,28
1788547920,4472.1001,4473.0,4472.1001,4472.5,27
1788547980,4472.5,4472.8999,4472.1001,4472.7002,106
1788548040,4472.5,4472.8999,4472.2998,4472.2998,25
1788548100,4472.3999,4473.2998,4472.1001,4472.2998,79
1788548160,4472.1001,4472.2998,4471.3999,4471.7002,30
1788548220,4472.1001,4472.2998,4471.2998,4472.2998,63
1788548280,4472.0,4472.0,4470.3999,4470.7998,143
1788548340,4470.7998,4472.2998,4470.6001,4471.2998,63
1788548400,4471.6001,4473.0,4470.0,4470.8999,103
1788548460,4471.0,4471.6001,4470.6001,4471.0,21
1788548520,4470.6001,4471.8999,4470.3999,4471.3999,14
1788548580,4471.7002,4471.7002,4471.0,4471.1001,4
1788548640,4471.2002,4471.6001,4471.1001,4471.1001,10
1788548700,4470.7998,4471.0,4470.2998,4471.0,9
1788548760,4471.2002,4471.2002,4470.7002,4471.1001,14
1788548820,4471.2002,4471.7002,4470.7998,4470.7998,19
1788548880,4471.2002,4473.0,4470.8999,4472.5,77
1788548940,4472.6001,4472.6001,4472.0,4472.5,22
1788549000,4472.2998,4472.8999,4472.2998,4472.2998,23
1788549060,4472.2002,4474.7998,4472.2002,4474.7002,149
1788549120,4475.0,4476.0,4475.0,4475.5,163
1788549180,4475.5,4475.5,4474.6001,4475.2002,52
1788549240,4475.7998,4477.2998,4475.2002,4476.5,180
1788549300,4476.5,4477.1001,4476.1001,4476.6001,65
1788549360,4477.0,4479.2998,4476.8999,4478.2002,179
1788549420,4478.1001,4478.5,4477.1001,4477.5,96
1788549480,4477.2998,4477.2998,4476.7998,4476.7998,44
1788549540,4476.7002,4477.1001,4476.0,4476.0,40
1788549600,4476.2002,4476.2002,4474.1001,4474.7998,57
1788549660,4474.7002,4475.8999,4474.7002,4475.8999,79
1788549720,4476.1001,4476.1001,4475.3999,4475.6001,32
1788549780,4475.7002,4478.1001,4475.6001,4477.3999,116
1788549840,4477.3999,4478.5,4477.3999,4478.2002,30
1788549900,4478.2002,4478.8999,4477.5,4477.5,43
1788549960,4477.7998,4479.3999,4477.7998,4479.2998,25
1788550020,4479.3999,4482.6001,4479.3999,4481.6001,154
1788550080,4481.5,4483.0,4481.5,4482.6001,83
1788550140,4482.3999,4483.0,4481.6001,4482.7998,63
1788550200,4482.7998,4482.8999,4481.8999,4482.2002,29
1788550260,4482.2998,4483.7998,4482.1001,4482.1001,84
1788550320,4482.3999,4482.7998,4481.7002,4481.7002,55
1788550380,4481.6001,4484.8999,4481.2998,4484.6001,135
1788550440,4484.7998,4485.6001,4484.2998,4484.8999,112
1788550500,4484.7998,4485.0,4483.0,4483.2002,45
1788550560,4483.2998,4484.6001,4483.2998,4483.8999,39
1788550620,4484.0,4484.3999,4483.8999,4484.0,20
1788550680,4484.2002,4484.5,4482.2002,4482.6001,117
1788550740,4482.7002,4483.7002,4482.6001,4483.7002,23
1788550800,4483.7998,4484.7998,4482.8999,4483.1001,274
1788550860,4483.0,4483.7002,4482.7998,4483.6001,47
1788550920,4483.6001,4483.7998,4483.2998,4483.2998,26
1788550980,4483.6001,4483.7998,4482.2998,4483.5,61
1788551040,4483.6001,4484.0,4483.3999,4483.8999,16
1788551100,4484.2002,4484.7998,4483.2002,4483.2002,149
1788551160,4483.2998,4483.2998,4481.5,4481.8999,36
1788551220,4481.7002,4482.0,4480.8999,4481.5,71
1788551280,4481.7998,4482.0,4480.8999,4481.0,54
1788551340,4480.8999,4482.5,4480.6001,4482.5,91
1788551400,4482.7002,4483.6001,4482.2002,4482.2998,95
1788551460,4482.3999,4482.7998,4481.7002,4482.2998,100
1788551520,4482.5,4482.8999,4481.8999,4482.2002,209
1788551580,4482.1001,4482.7998,4481.2998,4482.2998,67
1788551640,4482.3999,4483.5,4481.7998,4483.2998,107
1788551700,4483.3999,4483.3999,4481.1001,4481.6001,80
1788551760,4481.6001,4481.7002,4480.2002,4480.6001,63
1788551820,4480.7002,4481.5,4479.7998,4481.5,264
1788551880,4481.5,4482.0,4481.1001,4481.8999,95
1788551940,4481.7998,4482.7998,4481.7002,4482.0,221
1788552000,4481.7998,4482.2998,4480.6001,4480.8999,102
1788552060,4481.1001,4481.5,4480.1001,4480.3999,177
1788552120,4480.6001,4482.1001,4480.6001,4481.6001,50
1788552180,4481.3999,4481.7002,4480.8999,4481.1001,31
1788552240,4481.2998,4481.2998,4479.1001,4479.8999,109
1788552300,4479.8999,4480.0,4479.6001,4479.7002,13
1788552360,4479.5,4479.7998,4478.7998,4479.2998,31
1788552420,4479.0,4479.2002,4478.7998,4479.0,11
1788552480,4479.3999,4479.3999,4478.2998,4478.7002,27
1788552540,4478.7998,4479.0,4478.2998,4479.0,56
1788552600,4479.0,4479.2998,4479.0,4479.0,18
1788552660,4478.6001,4478.6001,4478.2002,4478.2998,24
1788552720,4478.3999,4478.7002,4477.8999,4478.2998,17
1788552780,4478.2998,4479.8999,4478.2998,4479.2998,71
1788552840,4479.2002,4479.2002,4478.7002,4478.7998,61
1788552900,4478.7998,4479.0,4477.7002,4477.7002,37
1788552960,4477.6001,4477.7002,4476.8999,4477.5,28
1788553020,4477.5,4477.7002,4477.5,4477.7002,12
1788553080,4477.5,4477.8999,4477.5,4477.7002,13
1788553140,4477.8999,4477.8999,4477.8999,4477.8999,2
1788553200,4478.2002,4478.3999,4478.0,4478.0,12
1788553260,4478.2002,4478.2002,4477.3999,4478.0,23
1788553320,4477.7998,4478.2998,4477.7002,4478.2002,31
1788553380,4478.2998,4478.3999,4477.5,4477.5,43
1788553440,4477.7002,4477.7002,4477.2002,4477.2998,11
1788553500,4477.2998,4478.1001,4477.2998,4477.8999,13
1788553560,4477.7998,4477.8999,4477.0,4477.2002,17
1788553620,4477.2002,4477.3999,4476.6001,4476.6001,34
1788553680,4476.6001,4477.1001,4476.6001,4477.0,14
1788553740,4477.0,4477.5,4476.7002,4477.2998,35
1788553800,4476.6001,4476.7998,4476.1001,4476.7998,30
1788553860,4476.7998,4476.7998,4476.1001,4476.2998,17
1788553920,4476.2998,4476.5,4476.0,4476.2002,15
1788553980,4476.3999,4476.7002,4476.3999,4476.3999,3
1788554040,4476.3999,4476.6001,4476.2002,4476.6001,15
1788554100,4476.6001,4477.7002,4476.6001,4477.7002,21
1788554160,4477.8999,4478.0,4477.6001,4477.7002,26
1788554220,4477.7002,4477.7002,4476.8999,4477.2002,31
1788554280,4477.7002,4477.7998,4477.6001,4477.6001,6
1788554340,4477.2998,4477.7002,4477.2998,4477.6001,9
1788554400,4477.6001,4477.6001,4476.2002,4476.5,41
1788554460,4476.7998,4476.8999,4476.3999,4476.6001,19
1788554520,4476.3999,4477.2002,4476.3999,4476.8999,18
1788554580,4476.7998,4477.5,4476.7998,4477.2002,10
1788554640,4477.6001,4477.8999,4477.3999,4477.3999,15
1788554700,4477.6001,4477.7998,4477.2002,4477.2998,27
1788554760,4477.2002,4477.2002,4476.6001,4476.7998,22
1788554820,4476.7002,4476.7002,4475.7002,4476.0,44
1788554880,4476.0,4476.2998,4475.7002,4475.7002,24
1788554940,4475.8999,4476.1001,4475.6001,4475.8999,27
1788555000,4476.0,4476.1001,4475.8999,4475.8999,34
1788555060,4476.0,4476.2998,4476.0,4476.1001,10
1788555120,4476.2998,4476.7002,4476.1001,4476.7002,14
1788555180,4476.8999,4477.6001,4476.8999,4477.6001,21
1788555240,4477.3999,4478.5,4476.8999,4478.2998,38
1788555300,4478.1001,4478.5,4477.8999,4478.0,12
1788555360,4478.1001,4478.2998,4477.8999,4478.2998,10
1788555420,4478.1001,4478.1001,4476.7002,4477.1001,39
1788555480,4476.8999,4477.1001,4476.7002,4476.8999,28
1788555540,4477.0,4477.2002,4476.5,4476.6001,50
1788840000,4483.5,4487.2002,4483.3999,4486.3999,309
1788840060,4486.2998,4486.2998,4483.2998,4484.0,63
1788840120,4484.3999,4485.7998,4483.8999,4484.7002,37
1788840180,4484.8999,4487.6001,4484.8999,4487.1001,55
1788840240,4487.1001,4487.7998,4487.1001,4487.2002,240
1788840300,4487.1001,4488.7998,4487.1001,4488.2002,108
1788840360,4488.2002,4488.3999,4486.7998,4487.2998,63
1788840420,4487.2998,4487.7002,4486.5,4487.7002,56
1788840480,4487.1001,4487.1001,4485.3999,4485.5,30
1788840540,4485.7002,4486.3999,4484.6001,4486.1001,106
1788840600,4486.1001,4488.2998,4485.8999,4486.7998,92
1788840660,4486.7998,4486.7998,4486.0,4486.3999,8
1788840720,4486.7002,4487.6001,4486.1001,4486.5,31
1788840780,4486.1001,4486.3999,4484.7998,4484.8999,57
1788840840,4484.8999,4485.8999,4484.5,4484.7002,34
1788840900,4484.8999,4484.8999,4483.6001,4484.7998,30
1788840960,4484.7002,4486.3999,4484.7002,4485.3999,48
1788841020,4485.3999,4485.3999,4484.8999,4485.0,13
1788841080,4485.0,4485.1001,4484.6001,4484.6001,8
1788841140,4484.5,4484.6001,4483.6001,4484.2002,32
1788841200,4484.2002,4484.6001,4482.0,4482.7002,53
1788841260,4483.2002,4483.8999,4481.2998,4481.3999,70
1788841320,4481.6001,4481.7998,4479.7998,4479.7998,112
1788841380,4479.7998,4480.5,4479.0,4479.0,81
1788841440,4479.2002,4479.5,4478.3999,4479.0,41
1788841500,4478.8999,4479.6001,4478.5,4478.7998,19
1788841560,4478.6001,4479.3999,4478.3999,4478.8999,21
1788841620,4478.5,4478.7002,4477.0,4478.2998,68
1788841680,4477.7998,4478.2002,4477.7998,4477.7998,12
1788841740,4477.5,4478.6001,4477.3999,4477.8999,31
1788841800,4478.2998,4478.6001,4478.0,4478.6001,14
1788841860,4478.7002,4478.7998,4478.1001,4478.3999,31
1788841920,4478.7998,4479.0,4477.8999,4479.0,20
1788841980,4479.1001,4479.2998,4478.6001,4478.7998,32
1788842040,4479.1001,4480.1001,4479.1001,4479.3999,19
1788842100,4479.2998,4479.8999,4479.2002,4479.2002,19
1788842160,4479.5,4480.3999,4479.3999,4480.2998,21
1788842220,4480.2998,4480.2998,4478.7002,4479.2998,42
